number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
64596,Backport PR #64077 on branch 3.0.x (ENH: Support pd.col expressions in Series.case_when ),TRUE,closed,2026-03-14 17:25:34+00:00,2026-03-14 18:34:26+00:00,0,"Enhancement, Conditionals, pd.col",FALSE,TRUE,TRUE,meeseeksmachine
64595,ENH: Migrate numpydoc validation to sphinx,TRUE,closed,2026-03-14 17:02:09+00:00,2026-03-19 15:37:42+00:00,4,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64592,BUG: concat with datetime64 columns of differing resolutions results ...,TRUE,closed,2026-03-14 08:46:30+00:00,2026-03-14 16:41:53+00:00,0,,FALSE,FALSE,FALSE,PewterZz
64591,BUG: Conversion from datetime64[ns] to datetime does not effect .info...,TRUE,closed,2026-03-14 08:37:23+00:00,2026-03-14 12:11:55+00:00,0,,FALSE,FALSE,FALSE,PewterZz
64590,PERF: pass string path to PyArrow in read_parquet instead of file handle,TRUE,closed,2026-03-14 02:09:54+00:00,2026-03-15 22:29:56+00:00,1,Performance,FALSE,FALSE,TRUE,jbrockmendel
64589,DEPR: deprecate non-ndarray/Series/Index x in cut and qcut,TRUE,closed,2026-03-14 02:06:47+00:00,2026-03-25 19:08:28+00:00,11,Deprecate,FALSE,FALSE,FALSE,jbrockmendel
64587,TST: Add regression test for GH#55969,TRUE,closed,2026-03-13 22:02:13+00:00,2026-03-22 20:50:40+00:00,8,,FALSE,FALSE,FALSE,syedmuhammadayyanibrar
64586,TYP: Add __class_getitem__ to Index and Series,TRUE,closed,2026-03-13 21:32:26+00:00,2026-03-13 22:02:21+00:00,0,,FALSE,FALSE,FALSE,jbrockmendel
64584,DOC: HTTP 522 when trying to load Pandas documentation website,FALSE,closed,2026-03-13 15:57:35+00:00,2026-03-18 14:55:07+00:00,4,Docs,FALSE,FALSE,,kylebarron
64583,DOC: clarifying min_itemsize in HDFStore.append and HDFStore.put documentation,TRUE,closed,2026-03-13 15:10:14+00:00,2026-03-23 22:22:14+00:00,10,"Docs, IO HDF5",FALSE,FALSE,TRUE,K0Stek122
64582,PERF: [POC] compute skew and kurtosis with SIMD Using Vector Extensions,TRUE,closed,2026-03-13 13:55:42+00:00,2026-04-29 21:46:13+00:00,47,Build,FALSE,FALSE,FALSE,Alvaro-Kothe
64581,BUG: fix ArrowExtensionArray construction with NaN in string data,TRUE,closed,2026-03-13 13:11:59+00:00,2026-03-16 18:39:20+00:00,3,,FALSE,FALSE,FALSE,wavebyrd
64580,"TST: adjust tests for the deprecation default `exact` in `assert_index_equal` from ""equiv"" to True",TRUE,closed,2026-03-13 11:24:05+00:00,2026-03-14 17:04:45+00:00,1,"Testing, Index",FALSE,FALSE,TRUE,natmokval
64579,BUG: use our arrow->pandas conversion utility in read_iceberg (correct string dtype),TRUE,closed,2026-03-13 10:06:24+00:00,2026-03-14 16:54:50+00:00,1,Arrow,FALSE,FALSE,TRUE,jorisvandenbossche
64577,Backport PR #64529 on branch 3.0.x (PERF: avoid if_else operation for simple full slice in ArrowExtensionArray.__setitem__),TRUE,closed,2026-03-13 07:34:10+00:00,2026-03-13 12:44:29+00:00,0,"Indexing, Performance, Arrow",FALSE,FALSE,TRUE,meeseeksmachine
64576,用matplotlib的sharey=True参数时相关 bug修复,TRUE,closed,2026-03-13 06:40:02+00:00,2026-03-13 07:47:43+00:00,0,,FALSE,FALSE,FALSE,bujiasisuo
64575,PERF: use np.unique instead of pd.unique in _FrequencyInferer,TRUE,closed,2026-03-13 01:32:17+00:00,2026-03-19 14:33:49+00:00,6,Performance,FALSE,FALSE,TRUE,jbrockmendel
64574,PERF: optimize block consolidation,TRUE,closed,2026-03-13 01:08:51+00:00,2026-04-20 13:58:58+00:00,38,Performance,FALSE,FALSE,TRUE,jbrockmendel
64573,TYP: Add type annotations to Index (pandas/core/indexes/base.py),TRUE,closed,2026-03-13 00:26:00+00:00,2026-03-14 16:58:33+00:00,1,Typing,FALSE,FALSE,TRUE,jbrockmendel
64572,TYP: annotate core.common and core.dtypes.cast,TRUE,closed,2026-03-13 00:22:47+00:00,2026-03-13 16:46:13+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64571,BUG: Fix `read_html` parsing a nested inner table incorrectly with html5lib/bs4,TRUE,closed,2026-03-12 21:40:31+00:00,2026-04-26 13:07:08+00:00,44,"Bug, IO HTML",TRUE,FALSE,TRUE,fumoboy007
64570,TST: use assert_invalid_comparison in test_datetime64,TRUE,closed,2026-03-12 21:29:17+00:00,2026-03-12 22:51:24+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
64569,BUG: Fix HDFStore.put with StringDtype columns and compression (#64180),TRUE,closed,2026-03-12 21:15:50+00:00,2026-03-26 19:30:42+00:00,13,"Bug, IO HDF5, Strings",TRUE,FALSE,TRUE,alubbock
64568,DEP: Upgrade pytest-cython to 0.4.0,TRUE,closed,2026-03-12 20:05:13+00:00,2026-03-12 21:20:10+00:00,0,"Docs, CI",FALSE,FALSE,TRUE,rhshadrach
64567,BUG: raising clear error for hist/box with duplicate column names,TRUE,closed,2026-03-12 19:09:43+00:00,2026-03-22 18:41:06+00:00,9,,FALSE,FALSE,TRUE,mserdukoff
64566,TST: Avoid referencing coverage in pytest filterwarnings config,TRUE,closed,2026-03-12 17:26:51+00:00,2026-03-12 18:38:39+00:00,0,"Testing, Build",FALSE,FALSE,TRUE,mroeschke
64565,DOC: Fix ES01 for pandas.api.typing.SeriesGroupBy,TRUE,closed,2026-03-12 17:20:53+00:00,2026-03-12 19:15:27+00:00,0,,FALSE,FALSE,TRUE,tuhinsharma121
64564,BUG: Rename vendored ujson module from json to _ujson,TRUE,closed,2026-03-12 17:18:38+00:00,2026-03-12 23:53:53+00:00,0,Build,FALSE,FALSE,TRUE,jbrockmendel
64563,CI: fix 113 pyright warnings in code checks build,TRUE,closed,2026-03-12 17:01:31+00:00,2026-03-12 20:04:46+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
64562,TYP: add type annotations for dynamically-inherited DatetimeIndex attributes,TRUE,closed,2026-03-12 16:56:20+00:00,2026-03-18 22:22:42+00:00,6,Typing,FALSE,FALSE,TRUE,tuhinsharma121
64561,TST: remove unnecessary check_freq=False in pytables tests,TRUE,closed,2026-03-12 16:49:17+00:00,2026-03-12 19:09:44+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
64559,TYP: Allow type[csv.Dialect] to be passed to read_csv(),TRUE,closed,2026-03-12 14:53:55+00:00,2026-03-21 16:13:05+00:00,9,Typing,FALSE,FALSE,TRUE,denisw
64558,BUG: pd.Series inconsistently converts dtype=str to object vs pd.array,TRUE,closed,2026-03-12 12:15:32+00:00,2026-03-12 15:58:06+00:00,0,,FALSE,FALSE,FALSE,HadiDawoud
64557,updated-readme,TRUE,closed,2026-03-12 06:37:21+00:00,2026-03-12 06:42:17+00:00,0,,FALSE,FALSE,FALSE,Katherine-Chai-Dev
64556,PERF: vectorize year/month extraction for object-dtype datetimes in Stata writer,TRUE,closed,2026-03-12 06:09:09+00:00,2026-03-19 09:13:44+00:00,7,,FALSE,FALSE,TRUE,tuhinsharma121
64555,PERF: dates.apply(lambda x: 100 * x.year + x.month) in Stata writer can be vectorized,FALSE,closed,2026-03-12 06:01:52+00:00,2026-03-19 09:13:45+00:00,7,"Performance, IO Stata",FALSE,FALSE,,tuhinsharma121
64554,TYP: Add return type annotations to DataFrame/Series arithmetic and aggregation methods,TRUE,closed,2026-03-12 05:31:23+00:00,2026-03-12 16:10:30+00:00,0,Typing,FALSE,FALSE,TRUE,tuhinsharma121
64553,DOC: Fix typos and misleading See Also descriptions in GroupBy docstrings,TRUE,closed,2026-03-12 04:15:24+00:00,2026-03-12 16:12:29+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64552,DOC: Fix SA01 for pandas.Timedelta.resolution_string,TRUE,closed,2026-03-12 03:55:51+00:00,2026-03-12 16:02:04+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64551,"TYP: enable 7 pyright checks, remove stale mypy overrides",TRUE,closed,2026-03-12 02:50:59+00:00,2026-03-12 19:14:17+00:00,0,"Code Style, Typing",FALSE,FALSE,TRUE,jbrockmendel
64550,TST: add regression test for to_numeric with large exponent,TRUE,closed,2026-03-12 02:13:37+00:00,2026-03-12 16:13:32+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
64549,REF: remove axis keyword from array_algos.transforms.shift,TRUE,closed,2026-03-12 02:06:06+00:00,2026-03-12 16:31:42+00:00,0,Refactor,FALSE,FALSE,TRUE,jbrockmendel
64548,TST: remove is_ci_environment antipattern,TRUE,closed,2026-03-12 01:39:40+00:00,2026-03-15 22:27:02+00:00,3,Testing,FALSE,FALSE,TRUE,jbrockmendel
64547,CLN: remove unnecessary SparseArray.__repr__ override,TRUE,closed,2026-03-12 01:37:07+00:00,2026-03-12 19:19:22+00:00,0,"Output-Formatting, Sparse",FALSE,FALSE,TRUE,jbrockmendel
64546,BUG: Plotting with duplicate column names gives misleading error,FALSE,closed,2026-03-12 01:06:31+00:00,2026-03-22 18:41:07+00:00,10,"Bug, Visualization",TRUE,FALSE,,jbrockmendel
64545,BUG: fix false matches in DatetimeArray/TimedeltaArray.isin with mismatched resolutions,TRUE,closed,2026-03-12 01:01:44+00:00,2026-03-12 18:59:20+00:00,0,Non-Nano,FALSE,FALSE,TRUE,jbrockmendel
64544,PERF: optimize DataFrame.__repr__ formatting,TRUE,closed,2026-03-12 00:55:41+00:00,2026-03-12 19:12:31+00:00,0,"Performance, Output-Formatting",FALSE,FALSE,TRUE,jbrockmendel
64543,PERF: Eliminate redundant kh_get calls in hashtable operations,TRUE,closed,2026-03-12 00:04:15+00:00,2026-03-23 17:20:06+00:00,11,Performance,FALSE,FALSE,TRUE,jbrockmendel
64542,DEPR: Change assert_index_equal(exact=) default from equiv to True,TRUE,closed,2026-03-11 22:58:13+00:00,2026-03-22 00:19:09+00:00,10,"Deprecate, Index",FALSE,FALSE,TRUE,natmokval
64541,ENH: Add OpenMP detection for cython.prange support,TRUE,closed,2026-03-11 22:51:34+00:00,2026-04-22 21:30:41+00:00,41,Build,FALSE,FALSE,FALSE,jbrockmendel
64540,BUG: Fix CSV C tokenizer infinite loop with embedded \r + space,TRUE,closed,2026-03-11 20:53:14+00:00,2026-03-18 01:52:49+00:00,6,IO CSV,FALSE,FALSE,TRUE,jbrockmendel
64539,Pandas.api.typing.series group by,TRUE,closed,2026-03-11 19:39:19+00:00,2026-03-11 20:36:54+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64538,DOC: Fix ES01 for pandas methods,TRUE,closed,2026-03-11 19:33:29+00:00,2026-03-12 16:00:17+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64537,DOC: Fix invalid Sphinx cross-references in documentation RST files,TRUE,closed,2026-03-11 17:57:21+00:00,2026-03-21 16:41:51+00:00,9,Docs,FALSE,FALSE,FALSE,Copilot
64536,PERF: skip unnecessary capitalize() in get_date_name_field,TRUE,closed,2026-03-11 17:47:20+00:00,2026-03-11 20:41:00+00:00,0,Performance,FALSE,FALSE,TRUE,jbrockmendel
64534,BLD: Remove deprecated Cython compile-time IF statements,TRUE,closed,2026-03-11 17:37:21+00:00,2026-03-12 22:59:12+00:00,1,Build,FALSE,FALSE,TRUE,jbrockmendel
64533,TST: add regression test for GH#19905 DataFrame.update with differing index types,TRUE,closed,2026-03-11 15:17:07+00:00,2026-04-09 21:57:06+00:00,29,,FALSE,FALSE,FALSE,prodduturisindhurdy
64532,TST: clean-up EA test_compare_scalar test overrides,TRUE,closed,2026-03-11 14:45:32+00:00,2026-03-11 16:06:52+00:00,0,"Testing, Clean",FALSE,FALSE,TRUE,jorisvandenbossche
64531,Backport PR #64346 on branch 2.3.x (DOC: use correct version for stable source links in docs),TRUE,closed,2026-03-11 14:38:21+00:00,2026-03-12 13:26:04+00:00,0,Docs,FALSE,FALSE,TRUE,meeseeksmachine
64530,PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value),TRUE,closed,2026-03-11 14:04:21+00:00,2026-03-30 13:39:42+00:00,18,"Performance, Strings, Arrow",FALSE,FALSE,TRUE,jorisvandenbossche
64529,PERF: avoid if_else operation for simple full slice in ArrowExtensionArray.__setitem__,TRUE,closed,2026-03-11 13:15:05+00:00,2026-03-12 18:24:39+00:00,1,"Indexing, Performance, Arrow",FALSE,FALSE,TRUE,jorisvandenbossche
64527,CI: fix linting,TRUE,closed,2026-03-11 10:28:34+00:00,2026-03-11 10:37:42+00:00,0,Code Style,FALSE,FALSE,TRUE,jorisvandenbossche
64526,Backport PR #64339 on branch 3.0.x (BUG: Assigning pd.NA to StringDtype column causes data corruption and pyarrow error),TRUE,closed,2026-03-11 10:13:32+00:00,2026-03-11 12:00:18+00:00,0,"Bug, Strings, Arrow",TRUE,FALSE,TRUE,meeseeksmachine
64525,TST: Add test for bug (#64524) that causes `read_html` to parse a nested table incorrectly when using `html5lib` or `bs4` flavors,TRUE,closed,2026-03-11 06:48:23+00:00,2026-03-12 20:42:13+00:00,1,,FALSE,FALSE,FALSE,fumoboy007
64524,BUG: `read_html` parses nested table incorrectly when using `html5lib` or `bs4` flavors,FALSE,closed,2026-03-11 06:36:03+00:00,2026-04-26 13:07:09+00:00,46,"Bug, IO HTML",TRUE,FALSE,,fumoboy007
64523,DOC: Remove incorrect parameters from get_window_bounds docstrings,TRUE,closed,2026-03-11 06:07:12+00:00,2026-03-11 16:11:24+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64522,DOC: Fix typos in comments and docstrings,TRUE,closed,2026-03-11 05:35:02+00:00,2026-03-11 16:12:37+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64521,DOC: Fix subject-verb agreement in error messages,TRUE,closed,2026-03-11 05:30:53+00:00,2026-03-11 16:13:22+00:00,0,Error Reporting,FALSE,FALSE,TRUE,tuhinsharma121
64520,BUG: Fix broken error message in ExcelFormatter for missing columns,TRUE,closed,2026-03-11 05:26:25+00:00,2026-03-11 16:14:58+00:00,0,Error Reporting,FALSE,FALSE,TRUE,tuhinsharma121
64519,DOC: Fix ES01 for pandas.IntervalDtype,TRUE,closed,2026-03-11 04:55:59+00:00,2026-03-11 15:50:00+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64518,DOC: Fix GL08 for pandas.DatetimeIndex.unit,TRUE,closed,2026-03-11 04:14:06+00:00,2026-03-11 15:49:13+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64517,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,TRUE,closed,2026-03-11 04:00:58+00:00,2026-03-11 15:48:28+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64516,REF: remove unused mask from _Unstacker.get_new_values,TRUE,closed,2026-03-11 02:35:49+00:00,2026-03-11 16:50:23+00:00,0,Refactor,FALSE,FALSE,TRUE,jbrockmendel
64514,REF/TST: misplaced tests,TRUE,closed,2026-03-11 00:01:36+00:00,2026-03-11 09:15:11+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
64513,PERF: Use lookup table for fast bulk scanning in CSV tokenizer,TRUE,closed,2026-03-10 23:41:07+00:00,2026-04-01 19:42:42+00:00,21,"Performance, IO CSV",FALSE,FALSE,TRUE,jbrockmendel
64512,PERF: Hoist skip_this_line check out of tokenizer hot loop,TRUE,closed,2026-03-10 23:25:50+00:00,2026-03-17 20:43:56+00:00,6,"Performance, IO CSV",FALSE,FALSE,TRUE,jbrockmendel
64511,BUG: Assigning pd.NA to ArrowStringArray after 3-way slice concat silently corrupts other rows,FALSE,closed,2026-03-10 21:31:44+00:00,2026-03-11 10:48:12+00:00,0,"Bug, Duplicate Report, Strings, Arrow",TRUE,FALSE,,jamaggs
64510,ENH: Support axis parameter in BaseMaskedArray.any/all for 2D,TRUE,closed,2026-03-10 21:01:58+00:00,2026-03-20 15:56:47+00:00,9,"Enhancement, NA - MaskedArrays",FALSE,TRUE,TRUE,jbrockmendel
64509,DOC: Fix ES01 for pandas.api.indexers,TRUE,closed,2026-03-10 17:07:37+00:00,2026-03-10 17:53:04+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64508,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,TRUE,closed,2026-03-10 17:00:19+00:00,2026-03-10 17:52:28+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64507,ENH: add pd.index() for deferred index access (#64308),TRUE,closed,2026-03-10 12:50:32+00:00,2026-04-09 21:41:27+00:00,30,"Enhancement, expressions",FALSE,TRUE,FALSE,AhmedMostafaDev12
64506,BUG: Fix string concatenation failure for pa.large_string()-backed Series,TRUE,closed,2026-03-10 12:00:00+00:00,2026-04-24 02:13:43+00:00,44,Stale,FALSE,FALSE,FALSE,herley-shaori
64505,BUG: Use compression_method instead of dict in warning message,TRUE,closed,2026-03-10 06:39:41+00:00,2026-03-10 16:19:33+00:00,0,Error Reporting,FALSE,FALSE,TRUE,tuhinsharma121
64504,"DOC: Fix grammar in deprecation warning ""Operation with X are"" to ""Operation with X is"" ",TRUE,closed,2026-03-10 06:36:24+00:00,2026-03-10 16:21:11+00:00,0,Warnings,FALSE,FALSE,TRUE,tuhinsharma121
64503,BUG: Fix double negative typo in CategoricalDtype error message,TRUE,closed,2026-03-10 06:28:46+00:00,2026-03-10 16:21:44+00:00,0,Error Reporting,FALSE,FALSE,TRUE,tuhinsharma121
64502,DOC: Fix GL08 for pandas.DatetimeIndex.asi8,TRUE,closed,2026-03-10 03:49:33+00:00,2026-03-10 17:51:54+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64501,"DOC: Fix SS02,SS03,ES01,SA01,EX01 for pandas.Timestamp.fromisoformat",TRUE,closed,2026-03-10 03:41:27+00:00,2026-03-10 16:15:55+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64500,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,TRUE,closed,2026-03-10 03:34:34+00:00,2026-03-10 16:11:08+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64499,DOC: Fix ES01 for pandas.api.typing.Expanding,TRUE,closed,2026-03-10 03:27:14+00:00,2026-03-10 16:13:04+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64498,DOC: Fix ES01 for pandas.Index,TRUE,closed,2026-03-10 03:08:24+00:00,2026-03-10 16:11:52+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64497,TST: add regression test for tz-aware dtype preservation in loc setitem expansion,TRUE,closed,2026-03-10 02:16:14+00:00,2026-03-22 01:07:55+00:00,11,,FALSE,FALSE,FALSE,Shruti-Dhamdhere
64496,Backport PR #64485 on branch 3.0.x (Bump pypa/cibuildwheel from 3.2.1 to 3.4.0),TRUE,closed,2026-03-10 00:21:09+00:00,2026-03-10 16:22:15+00:00,0,"Build, CI, Dependencies",FALSE,FALSE,TRUE,meeseeksmachine
64495,PERF: Add allow_fill fast path to Cython take helpers,TRUE,closed,2026-03-09 21:36:20+00:00,2026-03-10 16:38:46+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
64494,TST: Fix leaked sqlite3.Connection in ip fixture,TRUE,closed,2026-03-09 21:16:29+00:00,2026-03-10 00:18:37+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
64493,PERF: Optimize astype_overflowsafe unit conversion,TRUE,closed,2026-03-09 18:06:03+00:00,2026-03-10 16:45:24+00:00,0,"Performance, Non-Nano",FALSE,FALSE,TRUE,jbrockmendel
64492,BUG: fix merge with MultiIndex containing NaN values,TRUE,closed,2026-03-09 17:19:51+00:00,2026-03-15 12:06:57+00:00,5,"Bug, Reshaping",TRUE,FALSE,TRUE,jbrockmendel
64491,DOC: Update timeseries.rst for resolution-flexible dtypes,TRUE,closed,2026-03-09 17:04:59+00:00,2026-03-09 17:36:42+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
64490,Backport PR #64478 on branch 3.0.x (COMPAT: Fix OverflowError in nanops with numpy 2.5),TRUE,closed,2026-03-09 16:32:58+00:00,2026-03-09 17:42:49+00:00,0,Dtype Conversions,FALSE,FALSE,TRUE,meeseeksmachine
64489,PERF: Optimize _libs.internals Cython helpers,TRUE,closed,2026-03-09 16:30:23+00:00,2026-03-09 20:08:26+00:00,0,Internals,FALSE,FALSE,TRUE,jbrockmendel
64488,Backport PR #64484 on branch 3.0.x (Bump github/codeql-action from 4.32.5 to 4.32.6),TRUE,closed,2026-03-09 16:23:11+00:00,2026-03-09 16:34:27+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,meeseeksmachine
64487,TST: Add regression tests for GH#55423 (tz-aware setitem expansion retains dtype),TRUE,closed,2026-03-09 16:12:34+00:00,2026-03-09 16:39:10+00:00,0,,FALSE,FALSE,FALSE,BadalSharma007
64486,DOC: Added documentation for common third party backend arguments for df.plot(),TRUE,closed,2026-03-09 09:47:26+00:00,2026-05-12 18:02:36+00:00,64,"Docs, Visualization",FALSE,FALSE,FALSE,dykstraj
64485,Bump pypa/cibuildwheel from 3.2.1 to 3.4.0,TRUE,closed,2026-03-09 08:27:52+00:00,2026-03-10 00:20:28+00:00,0,"Build, CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
64484,Bump github/codeql-action from 4.32.5 to 4.32.6,TRUE,closed,2026-03-09 08:27:42+00:00,2026-03-09 16:18:52+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
64483,REF: No longer pass through nopython in numba APIs,TRUE,closed,2026-03-08 22:26:14+00:00,2026-03-09 18:45:18+00:00,0,numba,FALSE,FALSE,TRUE,mroeschke
64482,PERF: Add missing boundscheck/wraparound decorators in _libs,TRUE,closed,2026-03-08 21:54:36+00:00,2026-03-09 20:03:41+00:00,0,Internals,FALSE,FALSE,TRUE,jbrockmendel
64481,TST: fix tests failing with exact=True,TRUE,closed,2026-03-08 21:46:22+00:00,2026-03-10 00:21:07+00:00,1,"Testing, Index",FALSE,FALSE,TRUE,natmokval
64480,"PERF: optimize offsets hot paths with nogil, inlining, and day_opt enum",TRUE,closed,2026-03-08 21:35:51+00:00,2026-03-09 20:02:31+00:00,0,Frequency,FALSE,FALSE,TRUE,jbrockmendel
64479,DOC: Fix DataFrame.compare Returns docstring to describe both align_axis cases,TRUE,closed,2026-03-08 19:51:27+00:00,2026-03-12 18:55:00+00:00,3,,FALSE,FALSE,TRUE,albystack
64478,COMPAT: Fix OverflowError in nanops with numpy 2.5,TRUE,closed,2026-03-08 18:59:18+00:00,2026-03-09 16:32:50+00:00,0,Dtype Conversions,FALSE,FALSE,TRUE,jbrockmendel
64477,PERF: Use numpy C API in NDArrayBacked properties and methods,TRUE,closed,2026-03-08 18:09:27+00:00,2026-03-09 19:56:50+00:00,1,Internals,FALSE,FALSE,TRUE,jbrockmendel
64476,PERF: Optimize _libs.tslibs.strptime parsing,TRUE,closed,2026-03-08 17:25:04+00:00,2026-03-09 19:53:50+00:00,1,Internals,FALSE,FALSE,TRUE,jbrockmendel
64475,Add raffalib-python to ecosystem.md,TRUE,closed,2026-03-08 14:18:47+00:00,2026-03-08 18:39:18+00:00,0,,FALSE,FALSE,FALSE,raffaelemancuso
64474,CLN: Remove redundant .format() on f-strings in _IntArrayFormatter,TRUE,closed,2026-03-08 05:13:09+00:00,2026-03-08 21:32:02+00:00,0,,FALSE,FALSE,TRUE,tuhinsharma121
64473,CLN: Fix typo :meth and :class:CategoricalIndex,TRUE,closed,2026-03-08 05:09:24+00:00,2026-03-09 16:03:09+00:00,1,,FALSE,FALSE,TRUE,tuhinsharma121
64472,CLN: Hide Categorical.reshape/swapaxes/transpose from dir(),TRUE,closed,2026-03-08 04:52:07+00:00,2026-03-10 20:36:52+00:00,2,,FALSE,FALSE,FALSE,tuhinsharma121
64471,DOC: Add asi8 and unit properties to API reference,TRUE,closed,2026-03-08 04:46:34+00:00,2026-03-09 16:47:34+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64470,DOC: Fix ES01 for pandas.DatetimeTZDtype,TRUE,closed,2026-03-08 04:31:06+00:00,2026-03-09 16:51:34+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64469,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy,TRUE,closed,2026-03-08 04:26:44+00:00,2026-03-09 16:50:57+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64468,DOC: Fix ES01 for pandas.api.typing.Expanding,TRUE,closed,2026-03-08 04:21:15+00:00,2026-03-09 16:50:20+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
